TimePeriod,GeoType,GeoID,GeoRank,Geography,10th percentile ppb,90th percentile ppb,Mean,Indicator,IndicatorID
Summer 2022,CD,101,6,Financial District (CD1),29.1,31.7,30.3,O3,386
Summer 2022,CD,102,6,Greenwich Village and Soho (CD2),29.2,31.2,30.2,O3,386
Summer 2022,CD,103,6,Lower East Side and Chinatown (CD3),30,32.7,31.4,O3,386
Summer 2022,CD,104,6,Clinton and Chelsea (CD4),27.6,31.5,29.5,O3,386
Summer 2022,CD,105,6,Midtown (CD5),26.4,29.5,27.7,O3,386
Summer 2022,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),27.7,32,29.7,O3,386
Summer 2022,CD,107,6,Upper West Side (CD7),28.6,31,29.9,O3,386
Summer 2022,CD,108,6,Upper East Side (CD8),29.2,32.6,30.7,O3,386
Summer 2022,CD,109,6,Morningside Heights and Hamilton Heights (CD9),28.9,31.8,30.6,O3,386
Summer 2022,CD,110,6,Central Harlem (CD10),30.2,32.1,31.2,O3,386
Summer 2022,CD,111,6,East Harlem (CD11),30.4,32.5,31.5,O3,386
Summer 2022,CD,112,6,Washington Heights and Inwood (CD12),26.6,32.1,29.6,O3,386
Summer 2022,CD,201,6,Mott Haven and Melrose (CD1),30.4,33.1,31.9,O3,386
Summer 2022,CD,202,6,Hunts Point and Longwood (CD2),31.6,34.1,32.8,O3,386
Summer 2022,CD,203,6,Morrisania and Crotona (CD3),30.5,32.9,31.8,O3,386
Summer 2022,CD,204,6,Highbridge and Concourse (CD4),29.3,32.6,31.3,O3,386
Summer 2022,CD,205,6,Fordham and University Heights (CD5),29.6,32.3,31.2,O3,386
Summer 2022,CD,206,6,Belmont and East Tremont (CD6),30.8,32.8,31.9,O3,386
Summer 2022,CD,207,6,Kingsbridge Heights and Bedford (CD7),30.2,32.5,31.5,O3,386
Summer 2022,CD,208,6,Riverdale and Fieldston (CD8),28.3,31.9,30.2,O3,386
Summer 2022,CD,209,6,Parkchester and Soundview (CD9),31.3,34.3,32.9,O3,386
Summer 2022,CD,210,6,Throgs Neck and Co-op City (CD10),31.7,35.6,33.6,O3,386
Summer 2022,CD,211,6,Morris Park and Bronxdale (CD11),31.7,33.8,32.8,O3,386
Summer 2022,CD,212,6,Williamsbridge and Baychester (CD12),30.2,32.9,31.8,O3,386
Summer 2022,CD,301,6,Greenpoint and Williamsburg (CD1),31,33.8,32.5,O3,386
Summer 2022,CD,302,6,Fort Greene and Brooklyn Heights (CD2),29.6,33.3,31.6,O3,386
Summer 2022,CD,303,6,Bedford Stuyvesant (CD3),31.9,34.2,33.2,O3,386
Summer 2022,CD,304,6,Bushwick (CD4),32.6,34.6,33.7,O3,386
Summer 2022,CD,305,6,East New York and Starrett City (CD5),33.3,36,34.6,O3,386
Summer 2022,CD,306,6,Park Slope and Carroll Gardens (CD6),31.3,34.4,32.9,O3,386
Summer 2022,CD,307,6,Sunset Park (CD7),31.8,35.1,33.5,O3,386
Summer 2022,CD,308,6,Crown Heights and Prospect Heights (CD8),32.3,34.4,33.4,O3,386
Summer 2022,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),33.5,35.1,34.4,O3,386
Summer 2022,CD,310,6,Bay Ridge and Dyker Heights (CD10),32.9,36.4,34.8,O3,386
Summer 2022,CD,311,6,Bensonhurst (CD11),35.8,37.2,36.5,O3,386
Summer 2022,CD,312,6,Borough Park (CD12),34.2,36,35.1,O3,386
Summer 2022,CD,313,6,Coney Island (CD13),36.2,39.1,37.7,O3,386
Summer 2022,CD,314,6,Flatbush and Midwood (CD14),33.7,35.9,34.9,O3,386
Summer 2022,CD,315,6,Sheepshead Bay (CD15),35.7,38,36.8,O3,386
Summer 2022,CD,316,6,Brownsville (CD16),33.3,35.1,34.2,O3,386
Summer 2022,CD,317,6,East Flatbush (CD17),34.1,35.6,34.9,O3,386
Summer 2022,CD,318,6,Flatlands and Canarsie (CD18),34.6,38.2,36.2,O3,386
Summer 2022,CD,401,6,Long Island City and Astoria (CD1),31.8,36,33.6,O3,386
Summer 2022,CD,402,6,Woodside and Sunnyside (CD2),31.5,34.1,32.8,O3,386
Summer 2022,CD,403,6,Jackson Heights (CD3),33.1,35.2,34.2,O3,386
Summer 2022,CD,404,6,Elmhurst and Corona (CD4),33.1,35,34.1,O3,386
Summer 2022,CD,405,6,Ridgewood and Maspeth (CD5),32.3,35.4,34,O3,386
Summer 2022,CD,406,6,Rego Park and Forest Hills (CD6),32.7,34.8,33.9,O3,386
Summer 2022,CD,407,6,Flushing and Whitestone (CD7),33.2,35.5,34.4,O3,386
Summer 2022,CD,408,6,Hillcrest and Fresh Meadows (CD8),32,35.2,33.9,O3,386
Summer 2022,CD,409,6,Kew Gardens and Woodhaven (CD9),33.3,35.5,34.5,O3,386
Summer 2022,CD,410,6,South Ozone Park and Howard Beach (CD10),34.3,36.8,35.5,O3,386
Summer 2022,CD,411,6,Bayside and Little Neck (CD11),32,35.1,33.7,O3,386
Summer 2022,CD,412,6,Jamaica and Hollis (CD12),33.7,35.4,34.6,O3,386
Summer 2022,CD,413,6,Queens Village (CD13),33.4,35.7,34.7,O3,386
Summer 2022,CD,414,6,Rockaway and Broad Channel (CD14),35.9,39.2,37.6,O3,386
Summer 2022,CD,501,6,St. George and Stapleton (CD1),32.7,35.6,34.2,O3,386
Summer 2022,CD,502,6,South Beach and Willowbrook (CD2),31.9,37.5,35.2,O3,386
Summer 2022,CD,503,6,Tottenville and Great Kills (CD3),33.2,38.1,36,O3,386
Summer 2022,UHF42,101,4,Kingsbridge - Riverdale,28.3,31.4,30,O3,386
Summer 2022,UHF42,102,4,Northeast Bronx,30.9,33.3,32.2,O3,386
Summer 2022,UHF42,103,4,Fordham - Bronx Pk,30.1,32.9,31.7,O3,386
Summer 2022,UHF42,104,4,Pelham - Throgs Neck,31.6,34.9,33.3,O3,386
Summer 2022,UHF42,105,4,Crotona -Tremont,29.8,32.7,31.4,O3,386
Summer 2022,UHF42,106,4,High Bridge - Morrisania,30.1,32.7,31.5,O3,386
Summer 2022,UHF42,107,4,Hunts Point - Mott Haven,31.2,35.9,32.9,O3,386
Summer 2022,UHF42,201,4,Greenpoint,30.8,34,32.4,O3,386
Summer 2022,UHF42,202,4,Downtown - Heights - Slope,30.5,34,32.3,O3,386
Summer 2022,UHF42,203,4,Bedford Stuyvesant - Crown Heights,32.4,34.9,33.7,O3,386
Summer 2022,UHF42,204,4,East New York,33.1,35.5,34.4,O3,386
Summer 2022,UHF42,205,4,Sunset Park,31.7,35.5,33.7,O3,386
Summer 2022,UHF42,206,4,Borough Park,34,36.3,35.2,O3,386
Summer 2022,UHF42,207,4,East Flatbush - Flatbush,34,35.7,34.9,O3,386
